step,pos_x,pos_y,target_heading,wind_speed,sog_knots,cmg_env,xte_error,heading_err,progress,course_relative,heading_relative,action_offset,slew_rate,reward
153,201.9847896095866,-258.7363328304451,135,10,8.661315041463265,8.585488179105813,40.01354319116353,7.07463529968371,322.4115415652846,7.587039819531652,9.553667316246589,2,2.0,8.585488
154,203.26783236206322,-260.44700297183874,135,10,8.660813291257782,8.572652847726392,40.315921417687846,7.081530847196252,324.5284162534658,8.18212812811996,9.446915883405653,0,2.0,8.572653
155,204.56557596714623,-262.14682958663843,135,10,8.661321752520303,8.585496907924679,40.600237040458424,7.085158178156738,326.6480184830277,7.586992668760692,9.553635527150426,2,2.0,8.585497
156,205.8486210609426,-263.85749863444835,135,10,8.660814475561963,8.57265364125538,40.902612838139184,7.091896372432944,328.7648940534916,8.182072594989718,9.446884094309492,0,2.0,8.572654
157,207.14636645057936,-265.5573252020105,135,10,8.661330042649583,8.585505636743546,41.186927165637684,7.095410455524085,330.88449751152154,7.586971712862487,9.553604259186988,2,2.0,8.5855055
158,208.42941265053238,-267.2679956809558,135,10,8.660820791850938,8.572660386251776,41.48930319311314,7.101997461850815,333.0013748761219,8.182078357861725,9.446859601071466,0,2.0,8.57266
159,209.72715828369883,-268.9678225715926,135,10,8.661327279273156,8.585503652921076,41.77361757685845,7.105403084270416,335.1209787348016,7.586939231220272,9.55358601954165,2,2.0,8.585504
160,211.01020520117433,-270.6784920543515,135,10,8.660821976155122,8.572662370074248,42.07599239255875,7.1118441408748865,337.2378559023567,8.182058449758431,9.446839276895231,0,2.0,8.572662
161,212.30795178656743,-272.37831983304966,135,10,8.661333990330192,8.585509207623993,42.360306730932344,7.115145570209037,339.3574610623166,7.586952852554104,9.553566216498139,2,2.0,8.585509
162,213.59099955137526,-274.0889895908564,135,10,8.660822765691243,8.572663163603234,42.66268114196637,7.1214459711762546,341.47433902351435,8.182038541655137,9.446823121780788,0,2.0,8.572663
163,214.88874672383685,-275.7888167853413,135,10,8.661332016489887,8.585509207623993,42.94699465211869,7.124647191069662,343.5939441854932,7.58691041686024,9.5535479768528,2,2.0,8.585509
164,216.17179686817832,-277.4994858832432,135,10,8.66082592383573,8.572667924777162,43.24936691394518,7.130811573781911,345.71082336265215,8.18195995703687,9.446801234206381,0,2.0,8.572668
165,217.46954755388543,-279.19931167594643,135,10,8.661342675227534,8.585519920265329,43.53367694864841,7.133916010625457,347.8304300176614,7.586848596960538,9.55352296248205,2,2.0,8.58552
166,218.75259859449736,-280.9099827587421,135,10,8.66083421396501,8.57267586006704,43.83604998024782,7.139949538570285,349.9473112321111,8.1819887713969,9.446780910030146,0,2.0,8.572676
167,220.05034827192551,-282.6098104808972,135,10,8.661339911851108,8.585516746149377,44.120362092240455,7.1429618036791895,352.0669185384879,7.586891556551857,9.553513582093018,2,2.0,8.585517
168,221.33339943648696,-284.32048068779534,135,10,8.660832240124707,8.572674669773559,44.422734416841244,7.148868763781649,354.1837992212301,8.1819526224725,9.446773614172011,0,2.0,8.572675
169,222.631150550599,-286.0203070730755,135,10,8.661342675227534,8.585519920265329,44.707044567631655,7.15179172717939,356.30340659818256,7.586842834088532,9.553498990376747,2,2.0,8.58552
170,223.9142024805637,-287.73097776498713,135,10,8.660835398269194,8.57267665359603,45.00941669396692,7.157576445757493,358.4202881651029,8.181993486473997,9.446761106986635,0,2.0,8.572677
171,225.21195232904637,-289.4308058467061,135,10,8.661341490923352,8.585518729971847,45.29372893925581,7.160414084175249,360.53989584668363,7.586857503217274,9.553493257916784,2,2.0,8.585519
172,226.49500406139663,-291.14147565105867,135,10,8.66083342442889,8.57267665359603,45.596100577726574,7.166080622824322,362.6567766462704,8.181943192318307,9.446754332261223,0,2.0,8.572677
173,227.7927564425835,-292.8413024951348,135,10,8.661346622908145,8.585524681439257,45.88041015697747,7.168835356890666,364.7763852435978,7.586822925985238,9.553481271864133,2,2.0,8.585525
174,229.07580969761233,-294.55197303488643,135,10,8.660838161645621,8.572681414769956,46.18278123875758,7.174387555208758,366.8932676398865,8.181920140830282,9.446740261677677,0,2.0,8.572681
175,230.37356253093967,-296.25179997672956,135,10,8.661343464763656,8.585521507323305,46.467090567428635,7.177062804764005,369.0128766260572,7.586833927831796,9.553470849209653,2,2.0,8.585522
176,231.65661503514798,-297.962469964707,135,10,8.660835398269194,8.572677447125017,46.769461789955706,7.182504538940272,371.12975810127244,8.181947907395402,9.446732444686818,0,2.0,8.572678
177,232.95436762590256,-299.6622975654021,135,10,8.661346622908145,8.585524681439257,47.053771756030315,7.185103326724771,373.249367381797,7.586801446189579,9.55346511674969,2,2.0,8.585525
178,234.23742144712685,-301.3729677793689,135,10,8.660838951181743,8.572682208298945,47.35614220708504,7.190437975011821,375.36624994808176,8.181901804419354,9.446725669961406,0,2.0,8.572682
179,235.53517442978998,-303.0727949225575,135,10,8.661346622908145,8.585524681439257,47.64045157253249,7.1929628728690655,377.48585918222153,7.586820830395418,9.55345729975883,2,2.0,8.585525
180,236.8182283866999,-304.78346501580916,135,10,8.66083697734144,8.57268062124097,47.9428218422845,7.198193948107609,379.60274175909205,8.181893422060071,9.446719937501442,0,2.0,8.57268
181,238.11598179153142,-306.4832920525839,135,10,8.661348201980388,8.585526268497233,48.22713083396791,7.200647613382821,381.7223512165041,7.586816115318321,9.55345052503342,2,2.0,8.585526
182,239.3990359814104,-308.1939628665264,135,10,8.66084210932623,8.572685382414896,48.52950144859132,7.2057784361098,383.83923446771394,8.181916997445551,9.446715247306926,0,2.0,8.572685
183,240.69678916783872,-309.8937905197644,135,10,8.66134938628457,8.585527458790715,48.813811030614424,7.208163517265746,385.95884420659684,7.586812448036136,9.55344948276797,2,2.0,8.585527
184,241.9798439846282,-311.6044606796854,135,10,8.660840135485927,8.572683398592426,49.11618073948213,7.213197033215467,388.07572743863636,8.181892374265162,9.44671055711241,0,2.0,8.572683
185,243.2775978979207,-313.3042876808622,135,10,8.661348201980388,8.585526268497233,49.40048934645772,7.215515701586489,390.195337230413,7.586783633676106,9.553442708042558,2,2.0,8.585526
186,244.5606527816649,-315.01495785155936,135,10,8.660840925022047,8.572684192121415,49.70285901560118,7.2204550236010485,392.31222051741656,8.181870370572048,9.446702740121552,0,2.0,8.572684
187,245.8584093240637,-316.71478449024244,135,10,8.661360834558337,8.585540948783509,49.98716550719612,7.222709380610238,394.43183191193026,7.586711859724755,9.553431764255356,2,2.0,8.585541
188,247.1414679895762,-318.42545487384086,135,10,8.660846846542963,8.572691730646799,50.289532652769516,7.227556968752962,396.54871802359173,8.181822695903632,9.446689711803453,0,2.0,8.572692
189,248.43922430193567,-320.1252822544806,135,10,8.66135293919712,8.58553221996464,50.57383983166939,7.229749632150682,398.66832978008574,7.586764249470265,9.553422904999048,2,2.0,8.585532
190,249.72228035694678,-321.835953517044,135,10,8.660847636079083,8.572690937117812,50.87620944466813,7.234509014783651,400.78521466736606,8.18188084852115,9.446689711803453,0,2.0,8.572691
191,251.02003600773617,-323.5357809130618,135,10,8.661354123501301,8.58553301349363,51.160517102242636,7.236642058409485,402.90482596693323,7.58676372557281,9.553426552928116,2,2.0,8.585533
192,252.30309257272432,-325.2464521439738,135,10,8.660851583759694,8.572694904762752,51.46288633225217,7.241315433000051,405.0217111924409,8.181886611393155,9.446691275201625,0,2.0,8.572695
193,253.60084683873046,-326.94628078556076,135,10,8.661350175820692,8.585528252319701,51.747195849766726,7.2433910431131725,407.1413223935689,7.58680458957431,9.55342967972446,2,2.0,8.585528
194,254.88390259991806,-328.65695111694896,135,10,8.66084566223878,8.572690143588822,52.04956501208978,7.247981006555148,409.2582064146443,8.18184208010947,9.446694401997968,0,2.0,8.57269
195,256.1816582477095,-330.35677858992455,135,10,8.661354123501301,8.58553301349363,52.333872726201506,7.2500005875875155,411.377817766509,7.586791492137932,9.553426031795391,2,2.0,8.585533
196,257.4647143347045,-332.06744964649545,135,10,8.660847636079083,8.57269292094028,52.63624217092553,7.254509580578338,413.49470253074674,8.181847319084023,9.4466907540689,0,2.0,8.572693
197,258.7624703009759,-333.7672782114148,135,10,8.661358860718034,8.585536981138569,52.92055043195882,7.2564752798206,415.61431487993156,7.5868150675234105,9.553426031795391,2,2.0,8.585537
198,260.04552563987033,-335.4779501245599,135,10,8.660843688398476,8.572688159766354,53.22292101135925,7.26090575801746,417.7311997208717,8.181867751084772,9.446694401997968,0,2.0,8.572688
199,261.3432812095356,-337.17777743952735,135,10,8.661356886877728,8.58553618760958,53.50722866898589,7.262819215756353,419.8508109057642,7.58678206198374,9.553426552928116,2,2.0,8.585536
200,262.62633728315154,-338.88844906140184,135,10,8.660846846542963,8.572690937117812,53.80959852290034,7.267173162428789,421.96769606027146,8.18188189631606,9.446691275201625,0,2.0,8.572691
201,263.9240921730557,-340.5882770477456,135,10,8.661352149660997,8.585531426435654,54.09390713592542,7.269036255572937,424.08730723923503,7.586799350599758,9.553426552928116,2,2.0,8.585531
202,265.20714652788706,-342.2989476309623,135,10,8.66084210932623,8.572685382414896,54.39627747076213,7.273316023403629,426.2041904439361,8.181902852214264,9.446693359732521,0,2.0,8.572685
203,266.50490114630946,-343.9987754469268,135,10,8.661354913037425,8.585534203787113,54.680586155277474,7.275130255193571,428.3238013104568,7.586770536239728,9.553426552928116,2,2.0,8.585534
204,267.7879575847255,-345.7094458801992,135,10,8.660842898862352,8.572688159766354,54.982954910770715,7.279337587218913,430.44068588244807,8.181821648108722,9.446687627272556,0,2.0,8.572688
205,269.08571317795355,-347.4092724541966,135,10,8.661352149660997,8.585530236142173,55.26726202779104,7.28110429518725,432.56029656005705,7.586796207215027,9.553419257069981,2,2.0,8.58553
206,270.3687683200169,-349.11994345356436,135,10,8.660843688398476,8.572686969472873,55.5696321002339,7.285241597292335,434.6771806156784,8.181867751084772,9.446685021608937,0,2.0,8.572687
207,271.666523660129,-350.8197709959848,135,10,8.661354123501301,8.58553301349363,55.853940081012766,7.286962577723275,436.7967917990859,7.58678101418883,9.553420299335428,2,2.0,8.585533
208,272.94957918912826,-352.5304414559353,135,10,8.660840925022047,8.572684192121415,56.15630949842499,7.291031502864356,438.9136757468867,8.181868798879682,9.446685021608937,0,2.0,8.572684
209,274.2473342779575,-354.2302684903718,135,10,8.661354913037425,8.585534203787113,56.440617297688746,7.292708067631235,441.03328639341146,7.586761106085536,9.553418214804532,2,2.0,8.585534
210,275.53039141733234,-355.940939287335,135,10,8.660847636079083,8.572691730646799,56.74298581469748,7.296710409221146,443.15017171822365,8.181846795186567,9.446680852547145,0,2.0,8.572692
211,276.8281470127645,-357.6407667057954,135,10,8.661351360124875,8.585530236142173,57.027293527284726,7.2983439264717775,445.26978299451673,7.586776299111733,9.553415088008189,2,2.0,8.58553
212,278.1112027348669,-359.3514367494465,135,10,8.660844872702658,8.57268895329534,57.329662513784356,7.302281686360586,447.3866667844939,8.181848366878933,9.446679810281697,0,2.0,8.572689
213,279.4089587326834,-361.05126446933355,135,10,8.661356886877728,8.58553618760958,57.61397015498372,7.30387348047141,449.5062785584565,7.586755867110984,9.553413524610017,2,2.0,8.585536
214,280.69201592097284,-362.7619349499978,135,10,8.660847636079083,8.572691730646799,57.9163384137475,7.307748175483437,451.62316369419943,8.18181431354435,9.44667616235263,0,2.0,8.572692
215,281.9897738248604,-364.46176107110216,135,10,8.661356886877728,8.58553618760958,58.200643576641106,7.30929922185545,453.74277568544767,7.586741197982242,9.553406749884605,2,2.0,8.585536
216,283.27282992495464,-366.1724321186396,135,10,8.660843688398476,8.572688159766354,58.50301300571492,7.3131127704186785,455.8596604525603,8.181876133444053,9.446672514423561,0,2.0,8.572688
217,284.5705860339382,-367.8722598644655,135,10,8.661358860718034,8.585537774667557,58.7873205866489,7.314624903750443,457.9792723234714,7.58676372557281,9.553410397813673,2,2.0,8.585538
218,285.85364233131395,-369.58293118577,135,10,8.660844872702658,8.57268895329534,59.08969006980613,7.318378746706355,460.0961574236656,8.181878229033874,9.446679289148973,0,2.0,8.572689
219,287.1513977864028,-371.28275845061984,135,10,8.661352149660997,8.58553221996464,59.3739977730121,7.319852864483938,462.2157684921019,7.586725481058588,9.553413524610017,2,2.0,8.585532
220,288.43445451754565,-372.99342775897526,135,10,8.660842898862352,8.572686969472873,59.676365526079735,7.323548344979118,464.33265247564583,8.181861988212766,9.44667616235263,0,2.0,8.572687
221,289.73221052756253,-374.69325564932046,135,10,8.661356886877728,8.58553618760958,59.960673279184356,7.324985542698801,466.4522643787675,7.58675953439317,9.55341144007912,2,2.0,8.585536
222,291.01526608768955,-376.4039255820574,135,10,8.660840135485927,8.572684192121415,60.26304230178966,7.328624498137097,468.5691479757827,8.181847319084023,9.446678246883526,0,2.0,8.572684
223,292.3130227101874,-378.1037528335146,135,10,8.661360834558337,8.585540948783509,60.54734917004275,7.330025763499324,470.6887598602317,7.586745913059337,9.553410397813673,2,2.0,8.585541
224,293.59607994215924,-379.8144235990765,135,10,8.660840925022047,8.572685382414896,60.849717599371445,7.333609367585933,472.8056452283158,8.181849414673843,9.446675120087182,0,2.0,8.572685
225,294.8938355619431,-381.514250269595,135,10,8.661358071181912,8.585536981138569,61.13402476586468,7.334975907323914,474.92525599295334,7.586760582188081,9.553409355548226,2,2.0,8.585537
226,296.1768927508731,-383.2249217034143,135,10,8.660847636079083,8.572691730646799,61.43639369815787,7.3385056944648515,477.04214180313164,8.181848366878933,9.446675120087182,0,2.0,8.572692
227,297.47464895833025,-384.9247488718622,135,10,8.661354913037425,8.585534203787113,61.72070080119264,7.339838444183777,479.16175333540616,7.586748008649158,9.553410397813673,2,2.0,8.585534
228,298.75770569965965,-386.6354194870205,135,10,8.66084566223878,8.572690143588822,62.023069471106496,7.343315679495714,481.27863825020233,8.181846795186567,9.446675120087182,0,2.0,8.57269
229,300.0554619678621,-388.33524727265456,135,10,8.661356097341606,8.585534997316099,62.30737696760437,7.344615668600978,483.3982502618467,7.586762153880446,9.55341144007912,2,2.0,8.585535
230,301.3385180738362,-390.04591793415113,135,10,8.66084210932623,8.572686175943884,62.609746119548355,7.348041722140908,485.515134760145,8.181861988212766,9.446678246883526,0,2.0,8.572686
231,302.63627380457325,-391.74574487498785,135,10,8.661354123501301,8.58553301349363,62.89405339872972,7.349309836765887,487.63474579438207,7.586759010495715,9.55341144007912,2,2.0,8.585533
232,303.9193296900245,-393.4564158113262,135,10,8.66084566223878,8.572690143588822,63.19642290094944,7.352685932750765,489.75163033108953,8.181860940417856,9.446678246883526,0,2.0,8.57269
233,305.2170863801947,-395.1562428589244,135,10,8.661358071181912,8.585537774667557,63.48072957720083,7.3539230057073395,491.87124211924004,7.586717098699307,9.553410397813673,2,2.0,8.585538
234,306.5001438517577,-396.86691322467556,135,10,8.660847636079083,8.572691730646799,63.783097554404115,7.357250125744484,493.9881273740318,8.181839984519652,9.44667355668901,0,2.0,8.572692
235,307.7979004126903,-398.5667408492692,135,10,8.661358860718034,8.585538964961039,64.06740473003772,7.358457161512932,496.107739478795,7.586746436956792,9.553406749884605,2,2.0,8.585539
236,309.0809579014794,-400.277412009689,135,10,8.660848425615207,8.572693714469269,64.36977325697586,7.361736712510466,498.224625307683,8.181823743698542,9.44667355668901,0,2.0,8.572694
237,310.3787142476442,-401.97723976112707,135,10,8.661354123501301,8.58553221996464,64.65408067416578,7.362914525767369,500.3442373502751,7.586789920445566,9.553409355548226,2,2.0,8.585532
238,311.6617695863837,-403.6879108622011,135,10,8.66084566223878,8.57268895329534,64.95645067945479,7.366147769972838,502.4611216168846,8.181872466161867,9.446678246883526,0,2.0,8.572689
239,312.9595261675223,-405.3877384790792,135,10,8.661358071181912,8.585536981138569,65.24075783534488,7.367297111379231,504.5807337304799,7.586741721879697,9.553413524610017,2,2.0,8.585537
240,314.2425821562716,-407.09840949598413,135,10,8.660842898862352,8.572686969472873,65.543127321491,7.370484886588683,506.6976183971992,8.181882944110969,9.446678246883526,0,2.0,8.572687
241,315.54033698388866,-408.7982370495597,135,10,8.661352149660997,8.585531426435654,65.82743567254644,7.371606719739544,508.81722922610595,7.586794635522661,9.553416130273636,2,2.0,8.585531
242,316.8233921469493,-410.50890762699606,135,10,8.660843688398476,8.572686969472873,66.12980543179143,7.374750189544305,510.934112998224,8.181893422060071,9.446681894812594,0,2.0,8.572687
243,318.12114762479325,-412.2087353009548,135,10,8.661354123501301,8.58553301349363,66.41411340819074,7.375845067695959,513.0537243720343,7.586744865264427,9.553415088008189,2,2.0,8.585533
244,319.4042041152648,-413.9194048637707,135,10,8.66084210932623,8.572686175943884,66.71648151136945,7.378945028089562,515.1706083653287,8.181835269442555,9.44667616235263,0,2.0,8.572686
245,320.7019595859605,-415.61923153430075,135,10,8.661354123501301,8.58553301349363,67.00078878329215,7.380013663977158,517.2902190245532,7.5867726318295485,9.553409355548226,2,2.0,8.585533
246,321.98501602193454,-417.3299020487632,135,10,8.660843688398476,8.57268895329534,67.30315759792211,7.383071361295154,519.4071036522276,8.181842604006926,9.446674598954457,0,2.0,8.572689
247,323.28277257968614,-419.02972863929637,135,10,8.661356097341606,8.58553618760958,67.58746404461391,7.384114427307479,521.5267150235504,7.586725481058588,9.553406749884605,2,2.0,8.585536
248,324.5658296150951,-420.74039914396496,135,10,8.66084566223878,8.572690143588822,67.88983242845407,7.387130700922431,523.643600068164,8.181870370572048,9.446671472158114,0,2.0,8.57269
249,325.8635849592533,-422.44022642763946,135,10,8.661354123501301,8.585534203787113,68.17414022341087,7.388149127766058,525.7632110714716,7.586717098699307,9.553408834415501,2,2.0,8.585534
250,327.1466426177113,-424.1508965852456,135,10,8.660847636079083,8.572690937117812,68.47650792127867,7.391124884472857,527.8800963112374,8.181871418366958,9.446672514423561,0,2.0,8.572691
251,328.44439823247706,-425.8507243743242,135,10,8.661354123501301,8.585534203787113,68.76081588226168,7.392119188868588,529.999707863268,7.58671343141712,9.553407792150054,2,2.0,8.585534
252,329.7274562327152,-427.56139281067044,135,10,8.660843688398476,8.57268895329534,69.06318212133984,7.3950552663393605,532.1165921275942,8.181822695903632,9.446669387627217,0,2.0,8.572689
253,331.0252119841245,-429.26122132705297,135,10,8.661359650254155,8.585538964961039,69.34749049998284,7.396026110241393,534.2362042905279,7.586789920445566,9.553403623088261,2,2.0,8.585539
254,332.308268956319,-430.97189200806747,135,10,8.660844872702658,8.57268895329534,69.64985905321778,7.398923756917791,536.3530894151377,8.181831602160369,9.44667355668901,0,2.0,8.572689
255,333.60602444698344,-432.671719355268,135,10,8.661354913037425,8.58553301349363,69.93416678949873,7.39987166474735,538.4727005669604,7.586778394701554,9.553408834415501,2,2.0,8.585533
256,334.8890808171111,-434.38238986981435,135,10,8.660842898862352,8.572686969472873,70.23653565074845,7.402731534208326,540.5895851481339,8.18185832093058,9.446675120087182,0,2.0,8.572687
257,336.18683654749776,-436.08221719454883,135,10,8.661358071181912,8.585536981138569,70.52084320163429,7.403657133431572,542.7091964535799,7.586745913059337,9.553409355548226,2,2.0,8.585537
258,337.4698951017747,-437.7928871025332,135,10,8.660848425615207,8.572694904762752,70.82321008955319,7.406479789412757,544.8260821502761,8.181783927491955,9.446671472158114,0,2.0,8.572695
259,338.76765193190334,-439.49271446014416,135,10,8.661350175820692,8.585529442613183,71.10751688605117,7.407383589493331,546.9456942566044,7.5867773469066435,9.553403623088261,2,2.0,8.585529
260,340.0507082913166,-441.20338491589246,135,10,8.660848425615207,8.572693714469269,71.40988571330064,7.410170266665099,549.062578788625,8.18182845877564,9.446671472158114,0,2.0,8.572694
261,341.34846530295465,-442.90321314739447,135,10,8.661356097341606,8.585534203787113,71.69419299938639,7.4110529532434235,551.1821916412341,7.586783633676106,9.553407792150054,2,2.0,8.585534
262,342.6315208662693,-444.61388359048016,135,10,8.660843688398476,8.572688159766354,71.99656238060878,7.413804273011198,553.2990756013743,8.181850462468754,9.44667616235263,0,2.0,8.572688
263,343.9292767334475,-446.3137108463849,135,10,8.661354123501301,8.58553221996464,72.28086978609836,7.414666376209433,555.4186869548766,7.586797778907393,9.55341248234457,2,2.0,8.585532
264,345.2123322428664,-448.02438209944586,135,10,8.660847636079083,8.572691730646799,72.58323977816981,7.417383080405822,557.5355714496458,8.181874037854232,9.446679810281697,0,2.0,8.572692
265,346.5100872691979,-449.72420980578306,135,10,8.661351360124875,8.585530236142173,72.86754809673168,7.418225185224178,559.6551825270835,7.586761629982991,9.553415088008189,2,2.0,8.58553
266,347.7931436978969,-451.4348792141009,135,10,8.660842898862352,8.572686969472873,73.16991613434357,7.420907760848817,561.7720663674514,8.181832126057824,9.446677204618076,0,2.0,8.572687
267,349.0908997934541,-453.1347066977017,135,10,8.661356886877728,8.58553618760958,73.45422353935027,7.421730177767105,563.8916780434475,7.586776299111733,9.553409355548226,2,2.0,8.585536
268,350.3739560628458,-454.8453773023558,135,10,8.66084210932623,8.572686969472873,73.7565925355469,7.424379609798251,566.0085626171058,8.181827410980729,9.44667616235263,0,2.0,8.572687
269,351.6717120098603,-456.545203513787,135,10,8.661352149660997,8.585531426435654,74.04089914602942,7.425182862458471,568.1281732885064,7.586767392854997,9.553409355548226,2,2.0,8.585531
270,352.95476808777346,-458.2558748189552,135,10,8.660846846542963,8.572690937117812,74.34326877296009,7.427799810751606,570.2450582221072,8.181855177545849,9.446675120087182,0,2.0,8.572691
271,354.25252424203956,-459.9557021843756,135,10,8.661356097341606,8.585534997316099,74.62757605288718,7.428584493364411,572.3646698560506,7.586755867110984,9.553410397813673,2,2.0,8.585535
272,355.5355811244742,-461.6663724550674,135,10,8.660844872702658,8.572690143588822,74.92994437944996,7.43116944321699,574.4815546270486,8.181832126057824,9.446674598954457,0,2.0,8.57269
273,356.83333860860887,-463.3661989370236,135,10,8.661356097341606,8.58553618760958,75.21425009431448,7.431935804827485,576.6011665766475,7.586731243930595,9.553405707619158,2,2.0,8.585536
274,358.1163946187355,-465.07686958535334,135,10,8.66084566223878,8.57268895329534,75.5166193047225,7.434489624553645,578.7180509978609,8.18188399190588,9.446671472158114,0,2.0,8.572689
275,359.4141512443143,-466.776696783255,135,10,8.661358071181912,8.585537774667557,75.80092613292753,7.435238378284103,580.8376628466191,7.586725481058588,9.553406749884605,2,2.0,8.585538
276,360.6972082249866,-468.4873674839249,135,10,8.66084566223878,8.572690937117812,76.10329469406629,7.437761536360155,582.954547991122,8.181841032314562,9.446671472158114,0,2.0,8.572691
277,361.99496547384246,-470.1871945595422,135,10,8.661358071181912,8.585537774667557,76.3876009950798,7.438492948726574,585.0741601941354,7.586720242084038,9.553405707619158,2,2.0,8.585538
278,363.27802211246376,-471.89786510205283,135,10,8.660842898862352,8.572686969472873,76.68996968624958,7.440986149599245,587.1910449849363,8.18186355990513,9.446671472158114,0,2.0,8.572687
279,364.5757784002026,-473.59769220088066,135,10,8.661358071181912,8.585536981138569,76.9742766832878,7.4417007700113755,589.3106565247498,7.586765821162631,9.553408834415501,2,2.0,8.585537
280,365.85883372276976,-475.3083637974074,135,10,8.660840925022047,8.572684192121415,77.27664705035035,7.444164756019265,591.4275411302617,8.181886611393155,9.446677204618076,0,2.0,8.572684
281,367.1565901184006,-477.0081902967362,135,10,8.661354913037425,8.585534997316099,77.56095354718754,7.44486287134734,593.5471523224564,7.58672967223823,9.55341248234457,2,2.0,8.585535
282,368.43964663258674,-478.7188607421731,135,10,8.66084566223878,8.57268895329534,77.86332225770481,7.447297903389294,595.664036956627,8.181891326470252,9.446674598954457,0,2.0,8.572689
283,369.7374020265717,-480.41868850539487,135,10,8.661354123501301,8.585534203787113,78.14763035651985,7.4479801006036785,597.7836483342585,7.586752723726253,9.55341144007912,2,2.0,8.585534
284,371.0204583989862,-482.1293587341038,135,10,8.66084566223878,8.57268895329534,78.44999901403499,7.4503869006464205,599.9005327149314,8.181876133444053,9.44667616235263,0,2.0,8.572689
285,372.3182129739535,-483.8291866716814,135,10,8.66135293919712,8.58553221996464,78.7343078152712,7.4510534831829,602.0201436367181,7.5867799663939195,9.553413524610017,2,2.0,8.585532
286,373.6012697404246,-485.53985670258436,135,10,8.660844872702658,8.572690143588822,79.03667605427634,7.453432562568497,604.1370281561611,8.181835269442555,9.446677204618076,0,2.0,8.57269
287,374.8990254423318,-487.23968337474173,135,10,8.661354913037425,8.585534203787113,79.32098316385846,7.454083673644269,606.2566389800274,7.586762677777902,9.553409355548226,2,2.0,8.585534
288,376.1820829258955,-488.95035379310707,135,10,8.660849609919389,8.572694904762752,79.62335116977978,7.456435578717718,608.373524280509,8.181817980826537,9.446671472158114,0,2.0,8.572695
289,377.4798393083022,-490.6501816503248,135,10,8.661354123501301,8.58553221996464,79.90765863614035,7.457071753291205,610.4931364235252,7.5868030178819446,9.553407792150054,2,2.0,8.585532
290,378.7628942827063,-492.360852302532,135,10,8.66084210932623,8.572686175943884,80.21002858165656,7.4593972345277,612.6100201151141,8.181852558058573,9.446677204618076,0,2.0,8.572686
291,380.06065047893514,-494.06067989128,135,10,8.661358071181912,8.585537774667557,80.494335989828,7.4600188029874985,614.729631936646,7.586750628136434,9.553410397813673,2,2.0,8.585538
292,381.3437081107231,-495.77134988983437,135,10,8.660843688398476,8.57268895329534,80.79670359408773,7.462317937610567,616.8465170450866,8.181816933031627,9.44667355668901,0,2.0,8.572689
293,382.6414653700887,-497.4711754794216,135,10,8.661356886877728,8.585536981138569,81.08100883688785,7.46292505268037,618.9661282047497,7.586717098699307,9.553403101955537,2,2.0,8.585537
294,383.9245228441549,-499.18184722827095,135,10,8.66085434713612,8.572698475643197,81.38337779031917,7.4651986778685036,621.0830144393096,8.18183788892983,9.446667824229046,0,2.0,8.572699
295,385.22227949705143,-500.8816753256783,135,10,8.661352149660997,8.585530236142173,81.66768523525424,7.465792043217516,623.2026269434309,7.586789396548111,9.553407792150054,2,2.0,8.58553
296,386.50533588264994,-502.5923461163523,135,10,8.660852373295816,8.572696491820727,81.97005428081616,7.468040555173772,625.3195117307955,8.181846795186567,9.446674598954457,0,2.0,8.572697
297,387.8030923524111,-504.2921746967296,135,10,8.661354913037425,8.58553301349363,82.2543621967588,7.468620345893748,627.4391244469318,7.586783633676106,9.553410397813673,2,2.0,8.585533
298,389.08614824885217,-506.0028451223661,135,10,8.660844872702658,8.57268895329534,82.55673133008682,7.470844202935634,629.5560086302896,8.181858844828035,9.44667616235263,0,2.0,8.572689
299,390.38390398265824,-507.7026725833052,135,10,8.661354123501301,8.58553301349363,82.84103897486594,7.471410681249554,631.6756200344647,7.586745389161882,9.553410397813673,2,2.0,8.585533
300,391.6669611067871,-509.41334289873214,135,10,8.660848425615207,8.57269292094028,83.14340716215766,7.4736102321651545,633.7925050079989,8.181882944110969,9.446674598954457,0,2.0,8.572693
301,392.96471642571123,-511.11317113740716,135,10,8.661354913037425,8.585534997316099,83.42771565024498,7.474163781550337,635.9121166687505,7.586722861571312,9.553409355548226,2,2.0,8.585535
302,394.2477758970706,-512.8238401856839,135,10,8.660852373295816,8.572698475643197,83.73008128178358,7.476339331330463,638.0290024060168,8.181769258363211,9.446668866494493,0,2.0,8.572699
303,395.54553392080635,-514.5236680101488,135,10,8.661356886877728,8.585536981138569,84.01438756438947,7.4768799613940535,640.1486156864684,7.586718670391672,9.553399975159193,2,2.0,8.585537
304,396.828591663332,-516.2343377893901,135,10,8.660847636079083,8.57269292094028,84.31675493526812,7.479032342400422,642.2655007181346,8.181826363185818,9.44666573969815,0,2.0,8.572693
305,398.126348149706,-517.9341649864203,135,10,8.661359650254155,8.585539758490025,84.60106186128964,7.479560627084607,644.3851124678438,7.586724957161133,9.553403101955537,2,2.0,8.58554
306,399.40940845560203,-519.6448358410636,135,10,8.66085829481673,8.572703236817123,84.90342818001571,7.481689978993386,646.5020000725106,8.18178445138941,9.44666573969815,0,2.0,8.572703
