step,pos_x,pos_y,target_heading,wind_speed,sog_knots,cmg_env,xte_error,heading_err,progress,course_relative,heading_relative,action_offset,slew_rate,reward
161,252.5361749130055,-238.10268052722495,135,10,8.71448,8.711178,10.321879619510343,-1.7208376718276936,343.5665734474537,-1.5772849,-7.191517e-05,1.0,0.0,8.711178
162,254.099077127395,-239.58181765340174,135,10,8.71448,8.711179,10.381110481412223,-1.719944577111563,345.7176200938044,-1.5772784,-6.856122e-05,1.0,0.0,8.711179
163,255.66197927249368,-241.06095498389323,135,10,8.71448,8.711179,10.440341149845812,-1.7190624941731516,347.8686668356313,-1.5772727,-6.441115e-05,1.0,0.0,8.711179
164,257.22488126856916,-242.54009252400868,135,10,8.71448,8.711179,10.499571564677545,-1.718191210432792,350.0197136203095,-1.5772668,-6.094685e-05,1.0,0.0,8.711179
165,258.78778319209476,-244.01923018298422,135,10,8.714481,8.711179,10.558801844161984,-1.7173305472939455,352.170760437734,-1.5772653,-5.7405665e-05,1.0,0.0,8.711179
166,260.35068517531727,-245.49836793065964,135,10,8.714481,8.71118,10.618032103138232,-1.7164803295458644,354.3218073600908,-1.5772645,-5.457955e-05,1.0,0.0,8.71118
167,261.9135872987643,-246.9775057630108,135,10,8.714482,8.711181,10.677262401393397,-1.7156403774539442,356.4728544414761,-1.5772648,-5.1626903e-05,1.0,0.0,8.711181
168,263.47648937110625,-248.45664374282538,135,10,8.714482,8.711181,10.736492559239451,-1.714810478062262,358.6239015909971,-1.5772588,-4.955376e-05,1.0,0.0,8.711181
169,265.0393913782435,-249.93578186951498,135,10,8.714482,8.711181,10.795722567122473,-1.7139904501073855,360.7749487982677,-1.5772579,-4.740685e-05,1.0,0.0,8.711181
170,266.6022933950411,-251.41492013117704,135,10,8.714483,8.711182,10.85495248639649,-1.7131801275463707,362.92599610780906,-1.577254,-4.4845925e-05,1.0,0.0,8.711182
171,268.16519534082744,-252.89405849606388,135,10,8.714483,8.711182,10.914182282466955,-1.7123793337867523,365.07704344012893,-1.5772508,-4.269805e-05,1.0,0.0,8.711182
172,269.72809724163795,-254.37319694347886,135,10,8.714483,8.711182,10.97341198837854,-1.7115879065292798,367.2280907990023,-1.5772485,-4.0341434e-05,1.0,0.0,8.711182
173,271.2909992243984,-255.85233550571186,135,10,8.714484,8.711182,11.032641671048859,-1.7108056920001573,369.37913829701154,-1.5772479,-3.7178434e-05,1.0,0.0,8.711182
174,272.8539011139653,-257.3314742107666,135,10,8.714483,8.711182,11.09187118683122,-1.7100325085396566,371.5301858301133,-1.5772414,-3.3927943e-05,1.0,0.0,8.711182
175,274.41680275617506,-258.8106131094753,135,10,8.714483,8.711182,11.151100390771616,-1.7092681783297377,373.6812333252411,-1.577234,-3.0608815e-05,1.0,0.0,8.711182
176,275.97970428987435,-260.28975213081503,135,10,8.714483,8.711182,11.21032943127028,-1.7085125717537106,375.8322808303537,-1.5772296,-2.6725385e-05,1.0,0.0,8.711182
177,277.5426056721163,-261.76889128212406,135,10,8.714483,8.711182,11.269558272770249,-1.7077655346155807,377.9833283202719,-1.5772235,-2.4136418e-05,1.0,0.0,8.711182
178,279.105506925543,-263.2480304872402,135,10,8.714483,8.711182,11.328786985136734,-1.7070269321416502,380.1343757571514,-1.5772233,-2.2140868e-05,1.0,0.0,8.711182
179,280.6684081175864,-264.7271697475817,135,10,8.714483,8.711182,11.38801561504845,-1.706296628733691,382.2854231896765,-1.5772213,-2.0465137e-05,1.0,0.0,8.711182
180,282.23130932136036,-266.20630904404095,135,10,8.714483,8.711182,11.44724422771582,-1.7055744946342362,384.43647065603557,-1.577222,-1.888891e-05,1.0,0.0,8.711182
181,283.7942105482298,-267.68544832527067,135,10,8.714483,8.711182,11.506472867482998,-1.7048604001767222,386.5875181279566,-1.5772209,-1.7504453e-05,1.0,0.0,8.711182
182,285.3571118372473,-269.16458766660605,135,10,8.714484,8.711183,11.565701508694437,-1.7041542077785141,388.73856568632414,-1.5772208,-1.6022703e-05,1.0,0.0,8.711183
183,286.9200130914,-270.64372703501147,135,10,8.714484,8.711183,11.624930106111302,-1.703455780769293,390.88961323917994,-1.5772182,-1.4731141e-05,1.0,0.0,8.711183
184,288.4829143218056,-272.12286653534215,135,10,8.714484,8.711183,11.684158593451189,-1.702764981652815,393.04066086852924,-1.5772171,-1.32535515e-05,1.0,0.0,8.711183
185,290.045815535703,-273.6020061148108,135,10,8.714484,8.711183,11.74338701315903,-1.7020816921686164,395.1917085421645,-1.5772146,-1.2307712e-05,1.0,0.0,8.711183
186,291.60871666407604,-275.0811457780535,135,10,8.714484,8.711183,11.80261531315482,-1.7014057830533778,397.3427562145621,-1.577212,-1.1845863e-05,1.0,0.0,8.711183
187,293.17161772204315,-276.5602854390445,135,10,8.714484,8.711183,11.86184356495829,-1.7007371455600755,399.493803835583,-1.5772097,-1.115108e-05,1.0,0.0,8.711183
188,294.73451878436776,-278.03942510742627,135,10,8.714484,8.711183,11.921071814616909,-1.700075669174699,401.64485146491114,-1.5772125,-1.0610537e-05,1.0,0.0,8.711183
189,296.2974199411943,-279.51856476659776,135,10,8.714484,8.711183,11.980300137611113,-1.6994212499437475,403.7958991545496,-1.5772133,-1.0219688e-05,1.0,0.0,8.711183
190,297.8603209841296,-280.9977044367715,135,10,8.714484,8.711183,12.039528372292304,-1.6987737534518952,405.94694677143457,-1.577208,-1.02217e-05,1.0,0.0,8.711183
191,299.4232219548902,-282.47684414056295,135,10,8.714484,8.711183,12.098756532166997,-1.6981330719432393,408.0979943610556,-1.5772094,-1.0440276e-05,1.0,0.0,8.711183
192,300.9861230015072,-283.9559837596445,135,10,8.714484,8.711183,12.157984805579197,-1.6974991244213786,410.24904194441626,-1.5772123,-1.0421098e-05,1.0,0.0,8.711183
193,302.549024075704,-285.43512333045254,135,10,8.714483,8.711182,12.217213132627727,-1.6968717972399137,412.4000895131443,-1.5772147,-1.0362306e-05,1.0,0.0,8.711182
194,304.11192516082826,-286.9142628837492,135,10,8.714484,8.711183,12.27644147978562,-1.6962509826784555,414.5511370772168,-1.5772148,-1.0107788e-05,1.0,0.0,8.711183
195,305.67482630394807,-288.39340244866,135,10,8.714484,8.711183,12.335669859740106,-1.6956365814121162,416.70218469051076,-1.577216,-9.8629125e-06,1.0,0.0,8.711183
196,307.23772749002757,-289.87254199943084,135,10,8.714484,8.711183,12.394898280070116,-1.6950284957913935,418.8532323241834,-1.5772148,-9.918073e-06,1.0,0.0,8.711183
197,308.800628716362,-291.35168155199597,135,10,8.714484,8.711183,12.454126727595915,-1.6944266271870998,421.00427998758926,-1.5772157,-1.0104638e-05,1.0,0.0,8.711183
198,310.36352997810366,-292.8308211444838,135,10,8.714484,8.711183,12.513355171928794,-1.6938308765896575,423.1553277042615,-1.577217,-1.0336056e-05,1.0,0.0,8.711183
199,311.9264312975914,-294.30996076797385,135,10,8.714484,8.711184,12.57258363517248,-1.6932411541150476,425.30637548368816,-1.5772176,-1.0359762e-05,1.0,0.0,8.711184
200,313.4893326868361,-295.78910038602896,135,10,8.714485,8.711184,12.631812151584832,-1.692657373420195,427.4574233085974,-1.5772184,-9.56635e-06,1.0,0.0,8.711184
201,315.05223405855344,-297.2682400812979,135,10,8.714485,8.711184,12.691040601005032,-1.692079429260934,429.6084711757114,-1.5772146,-8.389695e-06,1.0,0.0,8.711184
202,316.6151352952345,-298.74737984773947,135,10,8.714484,8.711184,12.750268904613574,-1.6915072243010563,431.7595189976669,-1.5772111,-8.116819e-06,1.0,0.0,8.711184
203,318.17803649510165,-300.2265196176953,135,10,8.714485,8.711184,12.8094971797057,-1.6909406885818434,433.91056679607607,-1.5772136,-8.000438e-06,1.0,0.0,8.711184
204,319.74093777779433,-301.7056593682486,135,10,8.714485,8.711184,12.868725527084058,-1.6903797511797045,436.061614639332,-1.5772148,-7.878012e-06,1.0,0.0,8.711184
205,321.30383900875313,-303.18479909832473,135,10,8.714484,8.711183,12.92795385236054,-1.6898243176974574,438.21266243152706,-1.5772108,-7.4359264e-06,1.0,0.0,8.711183
206,322.86674016770684,-304.66393883586414,135,10,8.714484,8.711183,12.98718212144441,-1.6892743030318698,440.36371017808415,-1.5772111,-7.374042e-06,1.0,0.0,8.711183
207,324.4296413418343,-306.1430785999645,135,10,8.714484,8.711184,13.046410382476347,-1.6887296341066922,442.5147579541522,-1.5772102,-6.961955e-06,1.0,0.0,8.711184
208,325.9925425104961,-307.6222183625513,135,10,8.714484,8.711183,13.105638640713687,-1.688190234155588,444.66580572528505,-1.5772125,-6.8493623e-06,1.0,0.0,8.711183
209,327.55544371510786,-309.10135813694706,135,10,8.714484,8.711184,13.164866916021294,-1.6876560294838436,446.8168535301886,-1.5772132,-6.7121455e-06,1.0,0.0,8.711184
210,329.11834497325555,-310.5804979117897,135,10,8.714485,8.711184,13.224095228868553,-1.6871269480165203,448.96790137326377,-1.5772126,-6.5544177e-06,1.0,0.0,8.711184
211,330.681246228885,-312.05963767574406,135,10,8.714485,8.711184,13.283323547634309,-1.6866029126372764,451.11894920685916,-1.5772128,-6.5784943e-06,1.0,0.0,8.711184
212,332.2441475439926,-313.5387774540624,135,10,8.714485,8.711184,13.342551898300568,-1.6860838545613723,453.2699970926688,-1.5772132,-6.222464e-06,1.0,0.0,8.711184
213,333.8070488944753,-315.01791723533717,135,10,8.714485,8.711184,13.401780271890356,-1.6855697022313476,455.42104500558287,-1.5772129,-6.1005753e-06,1.0,0.0,8.711184
214,335.3699501923794,-316.4970570248975,135,10,8.714485,8.711184,13.46100860244263,-1.68506037842845,457.57209288717706,-1.577214,-5.948853e-06,1.0,0.0,8.711184
215,336.9328514559033,-317.97619686924907,135,10,8.714485,8.711184,13.520236869941195,-1.6845558127173963,459.72314078320403,-1.5772123,-5.6477193e-06,1.0,0.0,8.711184
216,338.49575273456605,-319.4553367191576,135,10,8.714485,8.711184,13.579465144215204,-1.6840559472781584,461.8741886938652,-1.5772105,-5.4440084e-06,1.0,0.0,8.711184
217,340.0586539605128,-320.93447659699746,135,10,8.714485,8.711184,13.638693361462893,-1.6835607089942437,464.0252365870009,-1.5772092,-5.065785e-06,1.0,0.0,8.711184
218,341.62155512797074,-322.41361649019865,135,10,8.714485,8.711184,13.697921526490664,-1.6830700344529133,466.1762844496409,-1.5772095,-4.654904e-06,1.0,0.0,8.711184
219,343.18445630595534,-323.8927563917922,135,10,8.714485,8.711184,13.757149693027612,-1.6825838671838511,468.32733232565863,-1.5772102,-4.1269222e-06,1.0,0.0,8.711184
220,344.7473574662503,-325.3718962601693,135,10,8.714485,8.711184,13.816377870543691,-1.6821021466963046,470.4783801656804,-1.5772096,-3.7300213e-06,1.0,0.0,8.711184
221,346.3102586357053,-326.851036131755,135,10,8.714485,8.711184,13.87560605226808,-1.68162481129933,472.6294280144481,-1.5772078,-2.9375979e-06,1.0,0.0,8.711184
222,347.8731597962603,-328.33017603278313,135,10,8.714485,8.711184,13.934834206880245,-1.681151797598656,474.7804758777414,-1.5772078,-1.8991991e-06,1.0,0.0,8.711184
223,349.4360609356711,-329.80931598612125,135,10,8.714485,8.711184,13.994062309552444,-1.6806830441150877,476.9315237630723,-1.5772064,-1.100217e-06,1.0,0.0,8.711184
224,350.99896207486177,-331.28845597369155,135,10,8.714485,8.711184,14.053290387863237,-1.6802184967560316,479.08257167245335,-1.5772067,-1.0061028e-06,1.0,0.0,8.711184
225,352.5618632441104,-332.76759599544533,135,10,8.714485,8.711184,14.112518463256766,-1.6797581015991403,481.23361962725994,-1.5772063,-9.3685196e-07,1.0,0.0,8.711184
226,354.1247644082014,-334.2467360030721,135,10,8.714485,8.711184,14.171746544992644,-1.679301804516415,483.38466756843025,-1.5772052,-6.801395e-07,1.0,0.0,8.711184
227,355.6876656193667,-335.7258760722432,135,10,8.714485,8.7111845,14.230974616496724,-1.6788495487788644,485.53571558640556,-1.5772065,-3.3123035e-07,1.0,0.0,8.7111845
228,357.2505668319085,-337.2050161415185,135,10,8.714485,8.711184,14.290202688900354,-1.678401282480416,487.6867636054278,-1.5772039,3.3755543e-07,1.0,0.0,8.711184
229,358.8134679482481,-338.6841562722631,135,10,8.714485,8.711184,14.349430649813451,-1.677956940019123,489.8378115998903,-1.5772023,8.9014367e-07,1.0,0.0,8.711184
230,360.37636895935384,-340.1632964726318,135,10,8.714485,8.711184,14.40865848708329,-1.6775164685198467,491.98885956917275,-1.5771995,1.3129529e-06,1.0,0.0,8.711184
231,361.9392699596498,-341.64243664890785,135,10,8.714485,8.711184,14.467886333745588,-1.6770798328429624,494.1399075137755,-1.5771991,2.4834012e-06,1.0,0.0,8.711184
232,363.50217088439194,-343.1215768934496,135,10,8.714485,8.711184,14.527114078712037,-1.6766469702349391,496.2909554532248,-1.5771977,3.6310964e-06,1.0,0.0,8.711184
233,365.06507168224493,-344.6007171343508,135,10,8.714485,8.711184,14.586341736528619,-1.6762178338133147,498.4420033003757,-1.5771943,4.3831424e-06,1.0,0.0,8.711184
234,366.62797248771074,-346.0798574495726,135,10,8.714485,8.711184,14.645569347175663,-1.6757923796154048,500.5930512054622,-1.5771952,5.0816298e-06,1.0,0.0,8.711184
235,368.1908732599952,-347.55899772881065,135,10,8.714485,8.711184,14.70479695980433,-1.6753705663319165,502.7440990616417,-1.5771918,5.2941145e-06,1.0,0.0,8.711184
236,369.7537739712195,-349.0381380142766,135,10,8.714484,8.711184,14.764024524853117,-1.6749523417773662,504.89514687904887,-1.5771925,5.7052384e-06,1.0,0.0,8.711184
237,371.31667468880244,-350.5172782848764,135,10,8.714484,8.711184,14.823252104910118,-1.674537667238295,507.04619469044025,-1.5771942,5.4036277e-06,1.0,0.0,8.711184
238,372.8795754469664,-351.99641852037246,135,10,8.714484,8.711184,14.88247973848431,-1.674126502024087,509.1972425057047,-1.5771955,5.3027375e-06,1.0,0.0,8.711184
239,374.4424761892692,-353.47555872082455,135,10,8.714484,8.711183,14.941707385622815,-1.6737187975075563,511.3482902849738,-1.5771954,5.1735733e-06,1.0,0.0,8.711183
240,376.0053769308231,-354.9546989299689,135,10,8.714484,8.711184,15.000935026085397,-1.673314507807413,513.4993380698597,-1.5771952,4.874226e-06,1.0,0.0,8.711184
241,377.5682777055965,-356.43383911472563,135,10,8.714484,8.711183,15.060162707282359,-1.6729135954534162,515.6503858609907,-1.5771956,4.5849515e-06,1.0,0.0,8.711183
242,379.131178539325,-357.91297920656734,135,10,8.714484,8.711183,15.119390495867735,-1.67251602582292,517.8014336281084,-1.577198,4.0520185e-06,1.0,0.0,8.711183
243,380.69407919927056,-359.39211933312475,135,10,8.714484,8.711183,15.178618137022305,-1.6721217296151636,519.9524812968907,-1.5771931,3.4364527e-06,1.0,0.0,8.711183
244,382.25698001488433,-360.87125952999867,135,10,8.714484,8.711184,15.23784583852964,-1.6717306883291454,522.1035291254684,-1.5772027,3.1624306e-06,1.0,0.0,8.711184
245,383.8198808537476,-362.3503995198351,135,10,8.714484,8.711183,15.297073702874444,-1.6713428740163285,524.2545768240882,-1.5771974,2.87456e-06,1.0,0.0,8.711183
246,385.38278162741403,-363.82953954894873,135,10,8.714484,8.711183,15.356301493344978,-1.6709582210227842,526.4056245043802,-1.5771971,2.867519e-06,1.0,0.0,8.711183
247,386.94568242127144,-365.3086796118951,135,10,8.714484,8.711183,15.415529274169305,-1.6705766975304446,528.5566722228727,-1.5771974,2.67168e-06,1.0,0.0,8.711183
248,388.5085832997921,-366.7878196136762,135,10,8.714484,8.711183,15.474757158109988,-1.6701982777210154,530.7077199579808,-1.5772032,2.5001145e-06,1.0,0.0,8.711183
249,390.07148402024666,-368.26695959921943,135,10,8.714484,8.711183,15.533984941762954,-1.6698229025943037,532.8587675698373,-1.5771995,2.2718914e-06,1.0,0.0,8.711183
250,391.63438483399506,-369.74609969493497,135,10,8.714485,8.711184,15.593212713481044,-1.669450544048297,535.0098153255661,-1.5772039,2.14727e-06,1.0,0.0,8.711184
251,393.1972857346595,-371.2252396245035,135,10,8.714484,8.711183,15.652440664141725,-1.6690811868098183,537.1608630252701,-1.5771978,2.0494297e-06,1.0,0.0,8.711183
252,394.76018646823366,-372.7043796352648,135,10,8.714484,8.711183,15.711668439239803,-1.6687147573512706,539.3119106642356,-1.5771971,2.082224e-06,1.0,0.0,8.711183
253,396.32308750345385,-374.1835196176971,135,10,8.714484,8.711183,15.770896447665455,-1.6683512632305937,541.4629584964653,-1.5772058,2.1643966e-06,1.0,0.0,8.711183
254,397.8859883438378,-375.6626596241008,135,10,8.714484,8.711183,15.83012430137073,-1.6679906297027038,543.6140062078754,-1.5772007,1.6904303e-06,1.0,0.0,8.711183
255,399.44888915415385,-377.14179972943134,135,10,8.714485,8.711184,15.88935206386293,-1.667632829089289,545.765053967976,-1.5771983,1.9424238e-06,1.0,0.0,8.711184
256,401.0117901611119,-378.6209398964162,135,10,8.714485,8.7111845,15.948579921805855,-1.6672778471229697,547.9161019107196,-1.5772045,1.983512e-06,1.0,0.0,8.7111845
257,402.5746912160212,-380.1000798821128,135,10,8.714484,8.711183,16.00780794184559,-1.666925658512234,550.06714975918,-1.5771998,1.6411534e-06,1.0,0.0,8.711183
258,404.1375920131479,-381.57922002922817,135,10,8.714485,8.711184,16.067035665465212,-1.6665761830045012,552.2181975395006,-1.577196,1.2548816e-06,1.0,0.0,8.711184
259,405.70049309357097,-383.0583603021104,135,10,8.714486,8.7111845,16.126263500475005,-1.6662294300582086,554.3692456090725,-1.5772039,1.6931788e-06,1.0,0.0,8.7111845
260,407.26339425574287,-384.53750042316403,135,10,8.714485,8.711184,16.185491500648954,-1.665885374649207,556.5202936290909,-1.5772024,1.6575303e-06,1.0,0.0,8.711184
261,408.8262951902652,-386.01664060471205,135,10,8.714485,8.711184,16.244719297074404,-1.6655439480248997,558.6713415309125,-1.5771986,1.5326342e-06,1.0,0.0,8.711184
262,410.38919620556567,-387.4957808963788,135,10,8.714486,8.7111845,16.303947072752887,-1.6652051378647774,560.8223895677186,-1.5771992,1.6805568e-06,1.0,0.0,8.7111845
263,411.95209723797825,-388.974921179793,135,10,8.714485,8.711184,16.363174866366858,-1.6648689184938887,562.9734376107893,-1.5771977,1.7956656e-06,1.0,0.0,8.711184
264,413.51499810491924,-390.45406142545437,135,10,8.714485,8.711184,16.42240256967012,-1.664535249804705,565.1244855101588,-1.5771953,2.0304265e-06,1.0,0.0,8.711184
265,415.0778988963966,-391.933201729253,135,10,8.714485,8.711184,16.481630178503234,-1.6642041019781466,567.2755333972766,-1.5771946,2.2253803e-06,1.0,0.0,8.711184
266,416.6407997684656,-393.41234203297483,135,10,8.714485,8.711184,16.54085784437758,-1.6638754614771103,569.4265813413269,-1.5771964,2.4194146e-06,1.0,0.0,8.711184
267,418.2037006126176,-394.89148224730235,135,10,8.714484,8.711184,16.6000855537229,-1.6635492990431764,571.5776292024257,-1.5771956,1.8766461e-06,1.0,0.0,8.711184
268,419.7666014278866,-396.3706224148174,135,10,8.714485,8.711184,16.65931327574632,-1.663225583646524,573.7286770099997,-1.5771972,1.886971e-06,1.0,0.0,8.711184
269,421.3295022670221,-397.8497626083161,135,10,8.714484,8.711184,16.718540996272665,-1.6629042862023569,575.8797248528231,-1.5771986,1.9021431e-06,1.0,0.0,8.711184
270,422.89240304197233,-399.32890275134787,135,10,8.714484,8.711183,16.777768707098666,-1.6625853792399714,578.0307726145751,-1.5771974,1.5935341e-06,1.0,0.0,8.711183
271,424.45530379727376,-400.8080428604536,135,10,8.714484,8.711183,16.83699642802016,-1.6622688380013702,580.181820338444,-1.577196,1.679296e-06,1.0,0.0,8.711183
272,426.01820460069007,-402.28718293018596,135,10,8.714484,8.711183,16.89622421080529,-1.6619546412351232,582.3328680684941,-1.5771984,1.7015515e-06,1.0,0.0,8.711183
273,427.58110536493734,-403.7663229671923,135,10,8.714484,8.711183,16.955451989034465,-1.661642756714078,584.4839157477068,-1.5771989,1.3829954e-06,1.0,0.0,8.711183
274,429.14400612198847,-405.24546299485405,135,10,8.714484,8.711183,17.01467976878283,-1.6613331594872847,586.6349634152232,-1.5771987,1.2161361e-06,1.0,0.0,8.711183
275,430.7069069336907,-406.72460301663466,135,10,8.714484,8.711183,17.073907591333935,-1.6610258283691313,588.7860111172253,-1.5771998,1.3139544e-06,1.0,0.0,8.711183
276,432.26980772093714,-408.20374301708694,135,10,8.714484,8.711183,17.133135411673624,-1.6607207344423958,590.9370587868531,-1.5772,1.285662e-06,1.0,0.0,8.711183
277,433.8327085020531,-409.6828830284505,135,10,8.714484,8.711183,17.19236321996296,-1.6604178523156967,593.0881064598614,-1.5771978,1.325327e-06,1.0,0.0,8.711183
278,435.39560914717737,-411.162023191149,135,10,8.714485,8.711184,17.25159082508163,-1.660117139608922,595.2391541437191,-1.577195,1.5752461e-06,1.0,0.0,8.711184
279,436.9585099582397,-412.6411633994275,135,10,8.714484,8.711183,17.31081851530637,-1.6598186001298196,597.3902019771427,-1.5771989,1.7873222e-06,1.0,0.0,8.711183
280,438.52141068255213,-414.1203032149993,135,10,8.714483,8.711182,17.370046421875237,-1.659522224371042,599.5412494715392,-1.5772021,1.4661591e-06,1.0,0.0,8.711182
281,440.08431137578896,-415.5994431733774,135,10,8.714484,8.711183,17.42927420549098,-1.6592279556924043,601.6922970449413,-1.5771989,8.912141e-07,1.0,0.0,8.711183
282,441.6472122149378,-417.0785832273965,135,10,8.714484,8.711183,17.48850202465374,-1.6589357863518992,603.8433447891471,-1.5772012,9.245548e-07,1.0,0.0,8.711183
283,443.21011305811686,-418.55772316450634,135,10,8.714484,8.711183,17.54772992933363,-1.658645699401223,605.9943924535354,-1.5772014,5.905305e-07,1.0,0.0,8.711183
284,444.7730138439938,-420.0368631196191,135,10,8.714484,8.711183,17.60695778076479,-1.65835765954014,608.145440090135,-1.5771991,7.210964e-07,1.0,0.0,8.711183
285,446.33591473445284,-421.51600312430776,135,10,8.714484,8.711183,17.666185671091196,-1.6580716533965694,610.2964878357407,-1.5772021,5.0052006e-07,1.0,0.0,8.711183
286,447.8988156532793,-422.99514309756404,135,10,8.714484,8.711183,17.725413603702513,-1.657787660159397,612.4475355791792,-1.5772021,5.5352416e-09,1.0,0.0,8.711183
287,449.4617165964596,-424.47428304507446,135,10,8.714484,8.711183,17.78464157173958,-1.6575056580530783,614.5985833216334,-1.577208,-8.340485e-07,1.0,0.0,8.711183
288,451.0246175298798,-425.9534228990719,135,10,8.714484,8.711183,17.843869598998946,-1.657225628647538,616.7496309910624,-1.5772023,-1.5234612e-06,1.0,0.0,8.711183
289,452.58751844808523,-427.4325628786906,135,10,8.714485,8.711184,17.90309752667215,-1.6569475362798711,618.9006787385607,-1.5772045,-1.8229732e-06,1.0,0.0,8.711184
290,454.15041956373136,-428.9117027239521,135,10,8.714484,8.711183,17.962325688961958,-1.6566713917202887,621.0517265306657,-1.5772082,-2.1054218e-06,1.0,0.0,8.711183
291,455.7133206298721,-430.39084246710485,135,10,8.714484,8.711183,18.02155388844792,-1.656397157068163,623.2027742155634,-1.577208,-1.6983049e-06,1.0,0.0,8.711183
292,457.2762215142444,-431.86998238185816,135,10,8.714484,8.711183,18.08078183806427,-1.6561247860714614,625.3538218932713,-1.5772034,-2.0100833e-06,1.0,0.0,8.711183
293,458.8391225711317,-433.3491223329721,135,10,8.714485,8.711184,18.140009883956296,-1.6558542907365779,627.5048697186764,-1.5772132,-2.2999907e-06,1.0,0.0,8.711184
294,460.40202369747624,-434.8282620816299,135,10,8.714484,8.711183,18.199238122120125,-1.6555856612033721,629.6559174500374,-1.5772085,-2.0839557e-06,1.0,0.0,8.711183
295,461.9649246230956,-436.30740192056743,135,10,8.714485,8.711184,18.258466154512355,-1.6553188423084546,631.8069651033013,-1.5772017,-2.4917317e-06,1.0,0.0,8.711184
296,463.52782574373924,-437.7865418929898,135,10,8.714485,8.711184,18.317694230419608,-1.655053837322212,633.9580129888566,-1.5772053,-2.3773864e-06,1.0,0.0,8.711184
297,465.09072694466147,-439.2656818362116,135,10,8.714485,8.711184,18.376922383740247,-1.6547906314055676,636.1090609105293,-1.5772105,-2.5895588e-06,1.0,0.0,8.711184
298,466.6536280997124,-440.74482171272103,135,10,8.714485,8.711184,18.436150551797866,-1.654529201047543,638.2601087525933,-1.5772097,-2.8295249e-06,1.0,0.0,8.711184
299,468.21652918951924,-442.22396169660385,135,10,8.714485,8.711184,18.49537859779637,-1.6542695158458562,640.4111566244472,-1.5772046,-2.9920307e-06,1.0,0.0,8.711184
300,469.77943043196416,-443.7031017912876,135,10,8.714486,8.7111845,18.55460667337825,-1.6540115713835444,642.5622046825807,-1.5772096,-3.4553464e-06,1.0,0.0,8.7111845
301,471.3423318745532,-445.1822416400006,135,10,8.714485,8.711184,18.613835064411028,-1.653755376181341,644.7132527083099,-1.5772132,-3.7291045e-06,1.0,0.0,8.711184
302,472.9052330744998,-446.6613815909231,135,10,8.714485,8.711184,18.6730632115966,-1.6535008634630515,646.8643006347379,-1.5772057,-3.867004e-06,1.0,0.0,8.711184
303,474.4681343931465,-448.1405216228739,135,10,8.714486,8.7111845,18.732291385420222,-1.6532480397455838,649.0153487023954,-1.5772096,-3.8970916e-06,1.0,0.0,8.7111845
304,476.03103573331737,-449.6196615972373,135,10,8.714485,8.711184,18.791519615184075,-1.652996891291211,651.1663967445522,-1.5772079,-3.4355949e-06,1.0,0.0,8.711184
305,477.5939368968661,-451.0988016316337,135,10,8.714485,8.711184,18.850747677607604,-1.6527473821321832,653.3174447042679,-1.5772045,-3.0332374e-06,1.0,0.0,8.711184
306,479.1568380552883,-452.577941724849,135,10,8.714485,8.711184,18.90997569481476,-1.6524995064921317,655.46849270195,-1.5772043,-2.568844e-06,1.0,0.0,8.711184
307,480.71973914469504,-454.0570818036741,135,10,8.714485,8.711184,18.9692036733961,-1.6522532491594022,657.6195406406555,-1.5772024,-1.9551012e-06,1.0,0.0,8.711184
308,482.28264013080786,-455.5362218464899,135,10,8.714484,8.711184,19.028431604400005,-1.6520085936284983,659.7705884808586,-1.5772035,-1.6856873e-06,1.0,0.0,8.711184
309,483.845541165315,-457.0153618634214,135,10,8.714485,8.711184,19.087659587926854,-1.6517655326556118,661.9216363369787,-1.5772051,-1.3029488e-06,1.0,0.0,8.711184
310,485.4084422230931,-458.4945018674121,135,10,8.714485,8.711184,19.146887597059244,-1.6515240484480433,664.0726842004033,-1.5772051,-1.2629848e-06,1.0,0.0,8.711184
311,486.97134323893835,-459.9736418193917,135,10,8.714484,8.711183,19.206115613318016,-1.6512841243268144,666.2237319973996,-1.5772028,-7.0714015e-07,1.0,0.0,8.711183
312,488.5342442062939,-461.45278179521324,135,10,8.714484,8.711184,19.26534357843062,-1.6510457401186738,668.3747797769672,-1.5772035,-7.805585e-07,1.0,0.0,8.711184
313,490.09714526705915,-462.93192179964717,135,10,8.714485,8.711184,19.32457158936187,-1.6508088890271644,670.5258276428175,-1.577206,-9.28212e-07,1.0,0.0,8.711184
314,491.6600463941023,-464.41106172533756,135,10,8.714484,8.711184,19.38379970283872,-1.6505735614062997,672.6768754998533,-1.577205,-6.572754e-07,1.0,0.0,8.711184
315,493.22294736246846,-465.8902016861068,135,10,8.714484,8.711183,19.443027679309527,-1.6503397225586858,674.827923269492,-1.577204,-7.9355357e-07,1.0,0.0,8.711183
316,494.78584837534316,-467.36934170104996,135,10,8.714485,8.711184,19.502255648945848,-1.6501073689176882,676.9789711089097,-1.5772052,-1.032761e-06,1.0,0.0,8.711184
317,496.3487494444897,-468.84848164264326,135,10,8.714484,8.711183,19.561483710238587,-1.6498764948727462,679.1300189362514,-1.5772052,-9.542902e-07,1.0,0.0,8.711183
318,497.9116504369413,-470.32762159560184,135,10,8.714485,8.711184,19.6207117092633,-1.6496470735583488,681.2810667173981,-1.5772032,-9.627328e-07,1.0,0.0,8.711184
